"29718","13.113","-59.598","2102.74","0.0"
"29717","34.346","-83.986","197.94","0.5447420280546711"
"29710","34.36","-83.849","347.64","0.70433143519495"
"29708","39.164","-76.751","181.63","0.652731840189067"
"29706","34.148","-118.249","9177.47","0.4911797351228808"
"29692","34.194","-83.938","904.66","0.4016702407533878"
"29691","13.664","-89.308","1184.59","0.0"
"29669","34.257","-83.897","440.77","0.46153609278628227"
"29656","25.564","-103.481","7976.29","0.558522100223495"
"29641","50.009","-125.309","0.24","0.9959973313443818"
"29636","34.166","-84.062","0.0","0.499999999999829"
"29634","34.286","-83.931","191.17","0.7560237888607686"
"29633","49.702","-125.132","0.89","0.0"
"29626","25.54","-103.31","771.76","0.8585053608730724"
"29623","34.23","-84.007","594.03","0.5563776240256288"
"29622","48.847","-123.752","8.53","0.3302180403575772"
"29620","25.607","-103.422","492.67","0.8045265564788928"
"29614","34.268","-83.926","397.84","0.4374930878923625"
"29611","25.564","-103.529","5230.57","0.4836695981650189"
"29608","34.26","-84.041","563.42","0.4128949964416295"
"29605","34.261","-83.929","520.02","0.4157207851365712"
"29602","34.254","-83.918","252.93","0.42943946472989203"
"29597","49.709","-125.132","0.89","0.2584269662630981"
"29585","34.353","-83.861","396.0","0.5260452068895001"
"29574","25.603","-103.474","1403.25","0.5545810059391947"
"29567","34.373","-83.988","329.7","0.2489687594782381"
"29559","34.2","-84.037","0.0","0.4999999999998756"
"29558","25.563","-103.48","7976.29","0.558522100223495"
"29557","34.367","-83.824","466.44","0.3536467712888359"
"29543","40.823","-74.093","6.15","0.9989086959989217"
"29542","34.209","-83.983","0.0","0.4999999999995554"
"29540","49.644","-125.065","3.54","0.8580593424048166"
"29528","40.899","-72.856","254.85","0.7215241050742779"
"29521","25.577","-103.42","737.28","0.6108976567353027"
"29516","34.362","-83.996","203.38","0.6648201327200357"
"29503","34.22","-84.06","417.16","0.4049279787885116"
"29496","49.802","-124.429","14.22","0.5458933376113784"
"29492","34.261","-83.94","257.07","0.7866674412040533"
"29478","34.389","-83.722","7.18","0.6281164066487464"
"29471","34.256","-83.966","309.99","0.46703915221295056"
"29466","34.198","-83.972","110.05","0.6560292554848517"
"29424","49.972","-125.303","0.0","0.4999999998333333"
"29421","34.219","-83.999","0.0","0.4999999999998763"
"29413","34.265","-83.937","602.51","0.36468274385481325"
"29408","13.993","-89.622","786.59","0.3365328448164145"
"29403","25.563","-103.481","7976.29","0.558522100223495"
"29394","36.468","-85.907","17.08","0.40317006857782955"
"29391","34.333","-83.875","239.41","0.5592634363475986"
"29386","34.229","-84.041","350.93","0.4205115916495301"
"29385","39.199","-76.725","1089.6","0.7197504867156609"
"29384","34.251","-83.959","78.32","0.8736733443006701"
"29380","25.531","-103.396","9665.01","0.41294101258422083"
"29363","34.419","-83.993","379.8","0.46334397737629573"
"29360","49.668","-123.968","2.59","0.33783783782479393"
"29354","34.341","-83.821","209.71","0.5529270361850956"
"29351","40.573","-80.323","38.72","0.5121324153731887"
"29346","34.33","-83.841","738.77","0.47892972946143664"
"29335","34.249","-84.032","345.4","0.5194995204672703"
"29333","34.287","-83.933","191.17","0.7560237888607686"
"29327","49.733","-125.123","0.0","0.0"
"29324","34.325","-83.843","1181.39","0.3386152316677875"
"29322","47.547","-122.362","1444.86","0.8348413212528893"
"29308","39.196","-76.69","13.53","0.9779634515743763"
"29306","37.837","-122.475","0.0","0.4999999999999741"
"29290","49.414","-124.738","0.0","0.499999999921875"
"29276","34.352","-83.861","396.0","0.5260452068895001"
"29274","49.734","-125.1","15.68","0.5884514435659007"
"29269","34.363","-83.808","390.17","0.2941030818732675"
"29265","34.299","-83.931","0.0","0.4999999999997566"
"29262","34.31","-83.869","1397.45","0.6620584758774806"
"29260","40.779","-73.971","4066.12","0.8138097485284626"
"29250","34.227","-84.043","376.26","0.26609511994545104"
"29241","34.212","-84.049","401.81","0.5249968029618719"
"29222","34.369","-83.803","296.21","0.2563068105211549"
"29208","39.385","-76.836","905.71","0.6298801362654858"
"29203","50.045","-125.261","267.71","0.5774338225677943"
"29200","25.587","-103.431","1630.08","0.8021572339747679"
"29188","34.227","-84.04","376.26","0.26609511994545104"
"29170","34.403","-83.983","385.82","0.3238258032067284"
"29162","34.204","-84.115","1080.4","0.44465938541276895"
"29152","13.104","-59.585","2102.74","0.2386267441528558"
"29144","39.172","-76.73","58.62","0.8551503291240797"
"29141","34.162","-83.777","304.76","0.47763814148822753"
"29122","34.425","-83.986","261.82","0.5137704769277105"
"29092","25.59","-103.423","2458.06","0.7184616473459213"
"29078","34.405","-83.864","61.78","0.5727407792617656"
"29077","25.586","-103.432","1630.08","0.8934410973434312"
"29071","40.823","-74.094","6.15","0.9989086959989217"
"29070","34.219","-83.998","0.0","0.4999999999998763"
"29069","47.665","-122.424","35.03","0.9831196993046171"
"29067","34.333","-83.87","27.46","0.8495140517212931"
"29064","40.824","-74.091","6.15","0.9989086959989217"
"29056","34.25","-84.01","391.38","0.2833845445904309"
"29048","49.869","-124.527","362.72","0.5509904707249907"
"29032","34.35","-83.857","396.0","0.5260452068895001"
"29025","49.709","-125.136","0.89","0.2584269662630981"
"29016","34.285","-83.934","191.17","0.7560237888607686"
"29003","46.718","-71.211","2369.51","0.5075408265633183"
"28999","50.012","-125.305","0.24","0.9991245985657409"
"28998","34.25","-83.976","419.74","0.373314420786809"
"28995","34.246","-84.052","319.41","0.3284687206006268"
"28991","34.158","-84.03","647.69","0.5530423505071017"
"28986","34.173","-83.999","322.2","0.3259466170079684"
"28977","39.535","-77.6","94.95","0.4698416875235071"
"28964","34.337","-83.894","317.66","0.3095505551996243"
"28958","25.577","-103.418","737.28","0.5978499874730219"
"28957","34.227","-83.964","316.49","0.5222913836138512"
"28941","25.554","-103.377","6347.18","0.723183536266677"
"28934","34.285","-83.907","297.1","0.3288623359137231"
"28930","40.82","-74.117","3937.92","0.46646453605981225"
"28914","43.645","-79.376","0.0","0.499999999999998"
"28881","13.929","-90.821","164.23","0.0"
"28875","34.383","-83.976","123.45","0.31007659571516216"
"28857","50.071","-125.328","84.47","0.7534035752329189"
"28845","20.641","-87.069","11052.12","0.8347523141822732"
"28839","34.272","-83.975","258.57","0.7540847963781274"
"28837","34.313","-83.875","2496.05","0.8923258748822784"
"28829","40.813","-74.099","0.0","0.9999999999637557"
"28828","34.157","-84.032","647.69","0.5530423505071017"
"28808","25.539","-103.31","771.76","0.8585053608730724"
"28804","25.604","-103.392","1012.02","0.6376453691712026"
"28803","49.652","-125.045","0.0","0.4999999999983666"
"28802","34.18","-83.956","788.6","0.5243279229012776"
"28795","34.382","-83.832","108.88","0.5131338249264905"
"28786","38.818","-77.358","264.09","0.4876894565645298"
"28780","34.348","-83.862","396.0","0.5260452068895001"
"28778","48.761","-123.818","35.36","0.5591391490614451"
"28773","39.225","-76.7","0.0","0.9999999999897953"
"28765","34.234","-84.042","350.93","0.47410264984446526"
"28757","34.304","-83.917","166.44","0.4007305481879143"
"28755","34.369","-83.851","430.07","0.6343047146672343"
"28746","39.239","-76.653","5215.37","0.5257090874031831"
"28744","39.203","-76.687","187.12","0.8847131732832735"
"28742","34.221","-83.969","316.49","0.5222913836138512"
"28740","34.24","-84.019","324.05","0.3837412086236527"
"28733","34.297","-83.855","1433.92","0.5920976007369034"
"28730","34.269","-83.955","288.25","0.5793076271926578"
"28723","49.802","-124.429","14.22","0.5458933376113784"
"28722","39.213","-76.636","1250.67","0.44268839761600487"
"28716","34.287","-83.937","191.17","0.7548851164218703"
"28715","34.322","-83.929","128.95","0.45141078722469224"
"28714","34.375","-83.829","151.99","0.8257304095977347"
"28684","34.358","-83.84","454.53","0.5189756451718217"
"28680","34.371","-83.855","522.14","0.4567152284768406"
"28678","34.364","-83.805","390.17","0.2941030818732675"
"28676","45.569","-122.521","20.9","0.996312450153914"
"28669","34.307","-83.871","532.55","0.8886552193644104"
"28667","34.182","-83.959","788.6","0.5243279229012776"
"28655","34.339","-83.808","370.57","0.6559274159448989"
"28647","41.061","-73.942","43.9","0.462890756823363"
"28626","50.041","-125.265","147.09","0.6704391656317299"
"28624","34.218","-84.042","375.46","0.2012342629039773"
"28621","34.242","-83.952","0.0","0.49999999999985884"
"28604","25.557","-103.409","9158.75","0.6745166194556047"
"28598","49.812","-124.425","8.86","0.34478748971825146"
"28579","40.916","-72.943","3.82","0.5313719840779499"
"28555","34.402","-83.962","116.96","0.3234085164829683"
"28552","25.606","-103.419","2401.54","0.6304040749590611"
"28550","34.148","-84.017","904.34","0.4018493459135801"
"28545","34.231","-84.003","147.11","0.7050798289601402"
"28544","34.318","-83.975","868.94","0.3951861698670751"
"28543","39.227","-76.701","0.0","0.9999999999897953"
"28535","34.249","-84.008","391.38","0.20505913194800623"
"28534","25.589","-103.475","6689.5","0.47740289221864307"
"28532","25.552","-103.406","10361.33","0.5143578268034492"
"28530","34.219","-83.932","341.19","0.643274388796705"
"28529","34.266","-83.931","602.51","0.35512273655203147"
"28526","34.184","-83.985","231.6","0.385349789175949"
"28517","34.355","-83.943","157.81","0.49252579792349804"
"28507","34.157","-83.988","131.21","0.3109758009557608"
"28505","34.341","-83.787","20.66","0.5075731337166622"
"28499","39.223","-76.62","2413.33","0.7543515144280226"
"28496","34.212","-83.977","112.47","0.8223166608734149"
"21876","34.359","-83.814","213.28","0.380006493884718"
"28491","34.264","-83.938","433.29","0.3570739458916745"
"28490","34.404","-83.96","127.67","0.5287911714794442"
"28487","37.818","-122.218","2265.15","0.6258279302654277"
"28478","25.597","-103.515","11696.83","0.6642539046904105"
"28461","34.343","-83.976","204.83","0.1934168746526268"
"28455","34.234","-83.944","323.35","0.6264527159721828"
"28454","39.238","-76.653","5215.37","0.5257090874031831"
"28448","34.384","-83.841","66.86","0.5687870672573956"
"28430","34.2","-83.944","518.52","0.5317655715578421"
"28424","44.63","-63.662","0.0","0.4999999999997348"
"28420","34.211","-83.774","34.58","0.5036884325404243"
"28418","34.257","-83.899","440.77","0.46153609278628227"
"28408","34.172","-84.0","116.46","0.3377350172739006"
"28407","49.604","-124.91","25.24","0.9734246172065448"
"28405","34.185","-83.999","302.66","0.5303227808812654"
"28402","34.162","-84.031","647.69","0.5704580895180457"
"28385","34.361","-83.848","347.64","0.70433143519495"
"28374","34.271","-83.96","299.89","0.6452936862770918"
"28360","34.219","-84.028","0.0","0.49999999999986683"
"28359","25.53","-103.391","11305.3","0.4653980876226153"
"28351","34.337","-83.829","386.92","0.3554383579831644"
"28346","13.121","-59.44","608.83","0.0"
"28342","34.19","-84.054","0.0","0.49999999999990424"
"28341","34.237","-83.979","0.0","0.49999999999987527"
"28331","34.373","-83.799","247.17","0.4144345652293564"
"28330","34.238","-83.978","405.36","0.5457438701867865"
"28328","34.384","-83.974","123.45","0.31007659571516216"
"28327","25.581","-103.416","1641.73","0.6792218758628835"
"28325","34.293","-83.935","0.0","0.4999999999997566"
"28322","34.361","-83.808","272.48","0.42830457735834143"
"28299","34.232","-83.964","0.0","0.49999999999987665"
"28296","34.157","-83.996","131.21","0.437217418536251"
"28294","34.255","-83.894","555.25","0.45561135481188253"
"28285","34.268","-83.954","288.25","0.6673705832119554"
"28276","25.561","-103.499","4654.7","0.7586059948052084"
"28268","25.95","-80.306","4459.92","0.48712761409691885"
"28266","34.344","-84.007","115.64","0.6091510726988993"
"28255","25.586","-103.377","1804.53","0.6273105869863964"
"28249","39.57","-77.66","110.43","0.47078569578724455"
"28245","34.259","-84.039","563.42","0.4128949964416295"
"28236","34.388","-83.842","46.15","0.37036234404406865"
"28234","49.671","-125.055","1.87","0.9156691484994397"
"28221","39.239","-76.635","317.32","0.8835923173055247"
"28216","34.207","-83.981","0.0","0.4999999999995554"
"28185","40.822","-74.12","3728.84","0.47765754841590063"
"28177","13.482","-89.229","278.79","0.05022263810013867"
"28158","34.286","-83.924","230.37","0.6107694387183614"
"28155","25.582","-103.441","2116.23","0.8863949191713186"
"28146","25.587","-103.399","380.89","0.4371277542292539"
"28136","34.265","-83.932","602.51","0.35512273655203147"
"28122","34.162","-83.971","18.91","0.8680022711992257"
"28080","25.544","-103.445","3764.15","0.2510892280708813"
"28077","34.256","-83.896","440.77","0.4786454802371417"
"28071","34.242","-83.995","372.77","0.6187148573476363"
"28069","34.398","-83.741","11.21","0.6078235450484182"
"28066","34.23","-84.003","147.11","0.7050798289601402"
"28057","34.266","-83.983","525.73","0.39778022939524127"
"28047","25.562","-103.459","5414.25","0.59515656935071"
"28041","18.439","-69.962","12376.08","0.07679895411147897"
"28040","25.59","-103.518","7367.28","0.5457277837426484"
"28038","40.823","-74.092","6.15","0.9989086959989217"
"28033","36.152","-86.784","449.95","0.8119659849117914"
"28028","34.315","-83.924","104.64","0.36250395255158396"
"28012","39.237","-76.654","75.24","0.6487256142985132"
"28004","34.344","-83.981","170.29","0.1845378654258835"
"27998","39.474","-76.647","8.83","0.997816863794305"
"27990","34.199","-83.947","413.48","0.41950198039847963"
"27988","30.261","-97.746","3106.79","0.3938743848151824"
"27984","34.302","-83.959","281.05","0.34892231690391745"
"27970","39.233","-76.68","195.2","0.9435397564570693"
"27964","47.563","-122.361","298.56","0.9266160029744908"
"27963","34.332","-83.916","191.6","0.43667431707153964"
"27942","13.133","-59.592","2102.74","0.12725539058561078"
"27934","13.121","-59.578","760.14","0.5085968205625381"
"27913","25.602","-103.474","1403.25","0.5545810059391947"
"27911","25.58","-103.447","3559.67","0.8027696762286977"
"27910","49.681","-125.078","0.84","0.8115763546403878"
"27897","34.362","-83.81","272.48","0.3998830659026409"
"27885","25.578","-103.382","4193.93","0.6986108494896028"
"27882","34.264","-83.929","602.51","0.3717116728352439"
"27878","34.308","-83.915","166.44","0.7031218002905926"
"27875","26.092","-80.243","920.83","0.6762920837307425"
"27871","34.271","-83.958","299.89","0.6452936862770918"
"27867","25.583","-103.38","1827.3","0.6827514208505254"
"27866","33.382","-116.024","28.1","0.8527008975273391"
"27865","34.265","-83.936","602.51","0.35512273655203147"
"27859","34.267","-83.939","433.29","0.3570739458916745"
"27852","34.214","-84.044","375.46","0.2012342629039773"
"27841","39.166","-76.74","649.8","0.8134706146788822"
"27833","34.357","-83.841","454.53","0.5189756451718217"
"27830","34.251","-84.031","345.4","0.5194995204672703"
"27817","43.687","-79.373","1833.54","0.6540121326264142"
"27815","49.711","-125.131","0.89","0.2584269662630981"
"27813","34.377","-83.844","170.05","0.8019173851244783"
"27811","25.556","-103.41","9158.75","0.6745166194556047"
"27800","50.244","-125.739","3.2","0.5187499999837891"
"27794","34.181","-83.775","62.82","0.6066646672327038"
"27793","34.423","-83.988","284.91","0.4736978177691876"
"27791","34.264","-83.935","602.51","0.35512273655203147"
"27776","34.412","-83.942","168.56","0.5277047150224865"
"27774","34.31","-83.907","292.08","0.3236614884215608"
"27769","46.718","-71.22","324.15","0.7430913756314614"
"27759","34.243","-83.947","0.0","0.49999999999985884"
"27755","34.236","-83.977","0.0","0.499999999999888"
"27750","34.373","-83.798","247.17","0.4144345652293564"
"27741","34.38","-83.831","108.88","0.5131338249264905"
"27735","34.354","-83.939","157.81","0.49252579792349804"
"27719","34.248","-83.97","210.29","0.6082831776354811"
"27716","40.823","-74.095","6.15","0.8871291964280352"
"27706","50.0","-125.287","0.03","0.9999626746874353"
"27681","49.867","-125.288","0.0","0.0"
"27680","49.672","-125.053","83.6","0.9258221699909928"
"27676","39.188","-76.705","33.52","0.7604677606391139"
"27673","34.196","-84.072","507.95","0.5730902157310664"
"27662","34.193","-84.021","0.0","0.0"
"27655","34.239","-83.912","765.4","0.39536398317764665"
"27632","49.913","-125.201","74.63","0.9634241969783379"
"27629","34.267","-83.938","433.29","0.3570739458916745"
"27628","37.813","-122.235","3323.87","0.4598971980051799"
"27617","34.27","-83.958","288.25","0.30423046341340476"
"27615","34.256","-83.896","440.77","0.4786454802371417"
"27613","34.331","-83.829","386.92","0.45825476580708724"
"27608","34.357","-83.857","545.97","0.4763043473878046"
"27590","34.221","-83.969","316.49","0.5222913836138512"
"27580","34.229","-84.005","594.03","0.5987492214196928"
"27578","39.225","-76.7","0.0","0.9999999999897953"
"27575","41.065","-73.997","139.52","0.45497960658781716"
"27553","25.551","-103.387","4238.98","0.4682429962708725"
"27542","34.346","-83.861","396.0","0.710790307819135"
"27541","34.339","-83.817","301.39","0.6376509329836244"
"27540","34.268","-83.936","602.51","0.35512273655203147"
"27511","34.365","-83.805","390.17","0.2941030818732675"
"27509","34.241","-84.065","487.93","0.36615132453363014"
"27506","26.005","-80.337","3093.06","0.51473622547846"
"27503","34.342","-83.786","20.66","0.5094052802796194"
"27497","39.273","-76.749","1902.69","0.5872550353115267"
"27491","25.601","-103.478","1403.25","0.5545810059391947"
"27488","34.38","-83.831","108.88","0.5131338249264905"
"27478","34.352","-83.831","452.72","0.3356103145692475"
"27473","34.263","-84.051","927.75","0.6270331447048637"
"27466","34.313","-83.866","435.03","0.6052223566955617"
"27465","40.467","-79.961","4377.9","0.48800185422480724"
"27463","33.388","-116.008","0.0","0.49999999999991773"
"27462","34.199","-84.012","0.0","0.0"
"27457","34.244","-84.02","324.05","0.3427753082996413"
"27454","34.397","-83.74","11.21","0.6078235450484182"
"27453","34.289","-83.964","628.34","0.4856685870706169"
"27450","40.824","-74.092","6.15","0.9989086959989217"
"27442","34.228","-83.965","316.49","0.5222913836138512"
"27440","34.232","-83.921","540.94","0.4315314207519025"
"27430","51.029","-114.082","2426.84","0.6216197310153466"
"27427","50.217","-66.389","2747.73","0.5895601501862122"
"27425","34.19","-83.935","842.66","0.6287996132539434"
"27421","34.174","-83.967","374.17","0.531157170011714"
"27420","34.35","-83.847","204.34","0.5970249474698496"
"27417","25.589","-103.377","3010.17","0.5727948919828257"
"27416","25.551","-103.385","4238.98","0.27549726642414385"
"27384","34.174","-83.968","374.17","0.531157170011714"
"27377","34.139","-118.231","5093.36","0.6239811742383684"
"27371","50.037","-125.299","60.27","0.8860189235959439"
"27368","38.032","-117.892","0.0","0.0"
"27364","34.267","-83.933","602.51","0.35512273655203147"
"27359","34.248","-84.01","391.38","0.2833845445904309"
"27356","34.14","-118.231","5093.36","0.6239811742383684"
"27344","49.905","-125.299","0.0","0.0"
"27336","25.585","-103.474","3360.05","0.6237045100018488"
"27331","34.346","-83.986","197.94","0.5447420280546711"
"27327","9.068","-79.53","3038.71","0.4042636517287277"
"27323","34.22","-83.931","341.19","0.6577118225374612"
"27316","34.231","-84.006","594.03","0.5563776240256288"
"27313","34.305","-83.946","272.2","0.5887648912054457"
"27308","34.338","-83.79","297.92","0.6311554078122307"
"27304","34.272","-83.958","299.89","0.6452936862770918"
"27291","25.587","-103.405","1065.25","0.669353776751006"
"27276","34.213","-84.112","765.88","0.4210398632639896"
"27260","34.361","-83.847","347.64","0.70433143519495"
"27256","34.205","-83.984","0.0","0.4999999999995554"
"27240","13.933","-89.85","548.85","0.0"
"27238","34.229","-84.003","147.11","0.8761762873924894"
"27221","34.345","-84.007","115.64","0.6553224397770661"
"27220","34.244","-83.952","0.0","0.49999999999985884"
"27211","34.233","-83.979","0.0","0.499999999999888"
"27207","34.246","-84.054","328.36","0.3985297803786744"
"27178","25.586","-103.401","380.89","0.5411997960260708"
"27171","34.4","-83.987","385.82","0.3238258032067284"
"27157","34.229","-84.041","350.93","0.4205115916495301"
"27141","25.587","-103.402","380.89","0.4371277542292539"
"27139","34.427","-83.98","261.82","0.5137704769277105"
"27137","34.261","-83.94","257.07","0.7866674412040533"
"27131","34.335","-83.869","27.46","0.9241869480087224"
"27125","25.551","-103.446","5365.56","0.23755453934935533"
"27112","25.597","-103.506","4393.98","0.7567497679683669"
"27110","50.017","-125.262","1196.23","0.574872714883892"
"27107","34.384","-83.84","66.86","0.5687870672573956"
"27101","34.286","-83.935","191.17","0.7560237888607686"
"27093","34.228","-84.04","376.26","0.26609511994545104"
"27090","34.272","-83.92","263.6","0.41863463520791533"
"27088","25.575","-103.514","6784.86","0.27691726924400784"
"27080","37.737","-122.19","2634.46","0.7673414339571016"
"27078","49.904","-125.23","5.67","0.5484868622093723"
"27069","34.23","-84.006","594.03","0.5563776240256288"
"27068","25.584","-103.472","3360.05","0.6237045100018488"
"27063","27.496","-99.513","2016.62","0.5624213788691481"
"27054","34.22","-83.971","83.17","0.7804845861478994"
"27053","34.386","-83.973","123.45","0.31007659571516216"
"27037","34.341","-83.949","113.32","0.7465251120697096"
"27031","34.2","-84.036","0.0","0.49999999999986683"
"27028","40.822","-74.094","6.15","0.9989086959989217"
"27026","34.391","-83.811","625.73","0.4261546186612337"
"27024","33.792","-118.194","9828.87","0.2863163286911323"
"27019","34.268","-83.925","397.84","0.4374930878923625"
"27013","34.229","-83.923","540.94","0.6233144782316097"
"27004","34.206","-84.013","0.0","0.0"
"27002","34.338","-84.005","115.64","0.6091510726988993"
"26999","34.196","-84.043","0.0","0.4999999999998756"
"26998","34.363","-83.97","170.69","0.654060762333591"
"26995","60.733","-135.06","0.06","0.9117520125601262"
"26989","34.156","-84.006","508.09","0.5920281627114653"
"26975","25.591","-103.375","3010.17","0.5727948919828257"
"26973","38.873","-77.522","126.93","0.7171262428624431"
"26972","39.187","-76.705","22.47","0.7928702619058514"
"26971","40.822","-74.119","3728.84","0.3254317690480574"
"26970","34.354","-83.861","545.97","0.4163268528493399"
"26969","34.334","-83.831","386.92","0.5660212647790944"
"26966","49.718","-125.1","8.27","0.7829396325384006"
"26965","40.826","-74.092","6.15","0.9989086959989217"
"26950","50.021","-125.269","382.52","0.5476681959320298"
"26949","34.021","-118.206","6429.27","0.5244681062078722"
"26946","34.385","-83.973","123.45","0.31007659571516216"
"26945","34.215","-84.025","0.0","0.49999999999986683"
"26935","34.3","-83.856","1433.92","0.5920976007369034"
"26930","34.287","-83.882","722.0","0.5482368758945794"
"26928","34.336","-83.838","738.77","0.47892972946143664"
"26921","42.328","-71.053","4225.25","0.6157115412112775"
"26906","34.272","-83.959","299.89","0.6452936862770918"
"26900","34.161","-83.971","18.91","0.8757574101395631"
"26875","34.428","-83.955","101.86","0.532187308005243"
"26868","34.186","-84.054","0.0","0.4999999999998589"
"26864","34.498","-117.756","0.17","0.5634539529440175"
"26858","34.173","-84.061","0.0","0.4999999999998589"
"26857","39.254","-76.755","258.65","0.7655090452478076"
"26855","49.697","-125.106","0.81","0.8022317188257344"
"26833","34.265","-83.932","602.51","0.35512273655203147"
"26826","34.334","-83.83","386.92","0.5660212647790944"
"26822","34.349","-83.99","231.36","0.47648686030408177"
"26820","34.252","-83.933","363.51","0.5097709053503272"
"26814","34.263","-83.938","433.29","0.3570739458916745"
"26813","49.698","-124.907","91.44","0.7654704454565322"
"26805","25.586","-103.438","2116.23","0.8863949191713186"
"26793","34.31","-83.955","353.57","0.4603212149527181"
"26788","38.827","-77.336","367.91","0.4616836499616739"
"26785","34.276","-83.903","259.31","0.6067737950484509"
"26778","34.383","-83.976","123.45","0.31007659571516216"
"26772","40.013","-76.37","203.11","0.7186775091355811"
"26770","34.179","-84.03","0.0","0.49999999999973727"
"26762","34.146","-84.016","904.34","0.43297014400993755"
"26760","50.006","-125.279","47.3","0.9359130693969766"
"26754","34.193","-83.977","138.97","0.7518038291179958"
"26749","36.287","-76.215","2288.26","0.5441208603917149"
"26746","34.241","-83.948","0.0","0.49999999999985884"
"26745","50.045","-125.261","267.71","0.5774338225677943"
"26736","37.885","-122.315","6.55","0.9995309595274148"
"26735","44.055","-123.148","4.82","0.9115490674012089"
"26733","13.988","-89.56","693.13","0.0"
"26729","39.264","-76.696","4975.39","0.47157107282041266"
"26720","25.602","-103.491","6465.34","0.4959163506829335"
"26715","25.582","-103.402","380.89","0.5411997960260708"
"26712","50.06","-125.299","5.98","0.30016722407524804"
"26697","25.586","-103.433","1630.08","0.8934410973434312"
"26691","25.584","-103.437","1630.08","0.7912885637344206"
"26688","25.553","-103.408","10361.33","0.5143578268034492"
"26687","25.605","-103.423","492.67","0.8045265564788928"
"26686","25.587","-103.405","1065.25","0.669353776751006"
"26685","42.383","-71.141","3889.03","0.6995895427771774"
"26683","34.346","-83.806","146.92","0.5977499314358716"
"26682","39.23","-76.7","1008.21","0.8243499864108048"
"26665","34.276","-83.918","263.6","0.2317421473528473"
"26662","50.0","-125.287","0.03","0.9999626746874353"
"26640","25.563","-103.527","5867.75","0.5653156233915118"
"26636","25.537","-103.472","4787.87","0.743593703716598"
"26625","40.746","-73.996","17055.78","0.7918881015683021"
"26611","13.481","-89.32","278.79","0.0"
"26607","25.548","-103.444","5567.43","0.180078600000356"
"26606","25.584","-103.38","1827.3","0.6827514208505254"
"26603","25.566","-103.41","450.97","0.5429541882975744"
"26601","14.135","-89.5","105.0","0.0"
"26600","25.614","-103.368","148.17","0.5031114646275497"
"26598","50.016","-125.301","29.98","0.9393681996503004"
"26594","25.557","-103.408","9158.75","0.6745166194556047"
"26591","38.79","-77.311","2984.85","0.48892219615238686"
"26589","34.22","-84.04","375.46","0.2085778492025528"
"26588","49.998","-125.288","0.0","0.4999999999989429"
"26585","25.561","-103.444","4113.35","0.18830317061504276"
"26583","34.313","-83.929","100.73","0.5094249769878623"
"26569","38.796","-77.129","1180.19","0.5171841105222211"
"26558","34.379","-83.771","130.05","0.6126191807312344"
"26555","25.566","-103.357","960.49","0.856767801722409"
"26540","25.617","-103.404","774.08","0.7420056695297029"
"26522","25.581","-103.373","1804.53","0.6273105869863964"
"26519","25.574","-103.499","5330.6","0.3206366689127728"
"26516","25.569","-103.413","967.07","0.7350688158612202"
"26515","37.898","-122.32","135.74","0.9863678452273634"
"26514","43.672","-79.36","6864.83","0.5895810752633296"
"26512","34.308","-83.956","353.57","0.4603212149527181"
"26497","34.21","-84.074","307.67","0.46525732644101003"
"26494","25.583","-103.379","1827.3","0.6827514208505254"
"26486","34.313","-83.929","100.73","0.5094249769878623"
"26485","25.579","-103.419","1641.73","0.6802424231910931"
"26465","49.273","-123.098","1784.37","0.926939954813347"
"26458","25.528","-103.402","10041.99","0.25381181955424337"
"26456","13.582","-89.818","345.03","0.0"
"26443","25.527","-103.427","8051.7","0.5621614519736212"
"26442","25.602","-103.403","661.48","0.5650968602197142"
"26441","50.085","-125.305","10.88","0.8694191070516467"
"26438","34.223","-84.063","561.1","0.2934766867867036"
"26433","14.979","-92.236","165.7","0.0"
"26429","49.967","-125.289","0.0","0.0"
"26424","41.066","-73.933","94.62","0.6994114731208543"
"26402","34.109","-118.299","7533.9","0.6461859785430941"
"26396","34.338","-83.953","113.32","0.7465251120697096"
"26394","25.564","-103.479","7976.29","0.6480010434414561"
"26392","34.342","-83.806","370.57","0.6559274159448989"
"26390","25.582","-103.38","1827.3","0.6827514208505254"
"26389","25.608","-103.426","492.67","0.8045265564788928"
"26381","50.04","-125.265","147.09","0.6704391656317299"
"26380","34.151","-84.004","572.43","0.5807808028335364"
"26377","50.06","-125.276","375.74","0.7550638116556764"
"26374","49.973","-125.303","0.0","0.4999999998333333"
"26370","38.762","-77.184","696.45","0.8119197134812031"
"26366","42.333","-71.591","14.2","0.9873486166151245"
"26357","25.552","-103.434","4730.56","0.3300251732125031"
"26354","25.587","-103.426","5736.71","0.5988735791269251"
"26351","38.79","-77.311","2984.85","0.48892219615238686"
"26349","25.523","-103.512","101.43","0.49359088582639227"
"26346","49.037","-123.892","17.31","0.9781265415603035"
"26334","25.547","-103.49","396.07","0.7704554117964173"
"26324","25.548","-103.305","1.33","0.7866166168122604"
"26318","25.567","-103.477","2029.73","0.7293902088170728"
"26316","40.735","-73.977","16290.35","0.7627001268926865"
"26309","25.602","-103.496","11432.76","0.5941474324659961"
"26297","25.536","-103.372","477.55","0.6177821615146731"
"26287","25.535","-103.481","6849.47","0.6912860320478373"
"26286","39.214","-76.638","690.12","0.3154091823694295"
"26282","34.242","-83.908","765.4","0.39536398317764665"
