,id,nearest_place_distance,nearest_place_category,DumpSite Latitude,DumpSite Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Distance to dumpsite
529,337.0,281.0,Asian Restaurant,,,,,,,
530,338.0,281.0,Asian Restaurant,,,,,,,
531,339.0,323.0,Concert Hall,,,,,,,
532,340.0,323.0,Concert Hall,,,,,,,
533,341.0,323.0,Concert Hall,,,,,,,
534,342.0,323.0,Concert Hall,,,,,,,
535,343.0,427.0,Diner,,,,,,,
536,344.0,427.0,Diner,,,,,,,
537,345.0,427.0,Diner,,,,,,,
538,346.0,427.0,Diner,,,,,,,
539,347.0,140.0,Hotel,,,,,,,
540,348.0,140.0,Hotel,,,,,,,
541,349.0,140.0,Hotel,,,,,,,
542,350.0,117.0,Concert Hall,,,,,,,
543,351.0,117.0,Concert Hall,,,,,,,
544,352.0,117.0,Concert Hall,,,,,,,
545,353.0,117.0,Concert Hall,,,,,,,
546,354.0,148.0,Concert Hall,,,,,,,
547,355.0,148.0,Concert Hall,,,,,,,
548,356.0,148.0,Concert Hall,,,,,,,
549,357.0,148.0,Concert Hall,,,,,,,
550,358.0,45.0,Café,,,,,,,
551,359.0,45.0,Café,,,,,,,
552,360.0,45.0,Café,,,,,,,
553,361.0,45.0,Café,,,,,,,
554,362.0,45.0,Café,,,,,,,
555,363.0,56.0,Karaoke Bar,,,,,,,
556,364.0,56.0,Karaoke Bar,,,,,,,
557,365.0,56.0,Karaoke Bar,,,,,,,
558,366.0,56.0,Karaoke Bar,,,,,,,
559,367.0,271.0,Concert Hall,,,,,,,
560,368.0,271.0,Concert Hall,,,,,,,
561,369.0,271.0,Concert Hall,,,,,,,
562,370.0,271.0,Concert Hall,,,,,,,
563,371.0,271.0,Concert Hall,,,,,,,
564,372.0,369.0,Diner,,,,,,,
565,373.0,369.0,Diner,,,,,,,
566,374.0,369.0,Diner,,,,,,,
567,375.0,369.0,Diner,,,,,,,
568,376.0,369.0,Diner,,,,,,,
569,377.0,281.0,Seafood Restaurant,,,,,,,
570,378.0,281.0,Seafood Restaurant,,,,,,,
571,379.0,281.0,Seafood Restaurant,,,,,,,
572,380.0,281.0,Seafood Restaurant,,,,,,,
573,381.0,166.0,Hotel,,,,,,,
574,382.0,166.0,Hotel,,,,,,,
575,383.0,166.0,Hotel,,,,,,,
576,384.0,166.0,Hotel,,,,,,,
577,388.0,216.0,Concert Hall,,,,,,,
578,389.0,216.0,Concert Hall,,,,,,,
579,390.0,216.0,Concert Hall,,,,,,,
580,391.0,216.0,Concert Hall,,,,,,,
581,392.0,216.0,Concert Hall,,,,,,,
582,393.0,216.0,Concert Hall,,,,,,,
583,399.0,378.0,Diner,,,,,,,
584,400.0,378.0,Diner,,,,,,,
585,401.0,378.0,Diner,,,,,,,
586,402.0,378.0,Diner,,,,,,,
587,403.0,188.0,Concert Hall,,,,,,,
588,404.0,188.0,Concert Hall,,,,,,,
589,405.0,188.0,Concert Hall,,,,,,,
590,406.0,188.0,Concert Hall,,,,,,,
591,407.0,297.0,Diner,,,,,,,
592,408.0,297.0,Diner,,,,,,,
593,409.0,297.0,Diner,,,,,,,
594,410.0,297.0,Diner,,,,,,,
595,411.0,84.0,Café,,,,,,,
596,412.0,84.0,Café,,,,,,,
597,413.0,84.0,Café,,,,,,,
598,414.0,84.0,Café,,,,,,,
599,415.0,84.0,Café,,,,,,,
600,416.0,84.0,Café,,,,,,,
601,417.0,84.0,Café,,,,,,,
602,418.0,84.0,Café,,,,,,,
603,419.0,84.0,Café,,,,,,,
604,420.0,84.0,Café,,,,,,,
605,421.0,84.0,Café,,,,,,,
606,422.0,84.0,Café,,,,,,,
607,423.0,84.0,Café,,,,,,,
608,424.0,84.0,Café,,,,,,,
609,425.0,84.0,Café,,,,,,,
610,426.0,84.0,Café,,,,,,,
611,427.0,84.0,Café,,,,,,,
612,428.0,84.0,Café,,,,,,,
613,429.0,84.0,Café,,,,,,,
614,430.0,84.0,Café,,,,,,,
615,431.0,84.0,Café,,,,,,,
616,432.0,84.0,Café,,,,,,,
617,433.0,84.0,Café,,,,,,,
618,434.0,84.0,Café,,,,,,,
619,435.0,84.0,Café,,,,,,,
620,436.0,84.0,Café,,,,,,,
621,437.0,84.0,Café,,,,,,,
622,438.0,84.0,Café,,,,,,,
623,439.0,84.0,Café,,,,,,,
624,440.0,84.0,Café,,,,,,,
625,441.0,84.0,Café,,,,,,,
626,442.0,84.0,Café,,,,,,,
627,443.0,84.0,Café,,,,,,,
628,444.0,84.0,Café,,,,,,,
629,445.0,84.0,Café,,,,,,,
630,446.0,84.0,Café,,,,,,,
631,447.0,84.0,Café,,,,,,,
632,448.0,84.0,Café,,,,,,,
633,449.0,84.0,Café,,,,,,,
634,0.0,264.0,Airport,,,,,,,
635,1.0,264.0,Airport,,,,,,,
636,2.0,264.0,Airport,,,,,,,
637,3.0,264.0,Airport,,,,,,,
638,4.0,264.0,Airport,,,,,,,
639,5.0,264.0,Airport,,,,,,,
640,6.0,264.0,Airport,,,,,,,
641,7.0,264.0,Airport,,,,,,,
642,8.0,264.0,Airport,,,,,,,
643,9.0,264.0,Airport,,,,,,,
644,10.0,264.0,Airport,,,,,,,
645,11.0,264.0,Airport,,,,,,,
646,12.0,264.0,Airport,,,,,,,
647,13.0,264.0,Airport,,,,,,,
648,14.0,264.0,Airport,,,,,,,
649,15.0,264.0,Airport,,,,,,,
650,16.0,264.0,Airport,,,,,,,
651,17.0,264.0,Airport,,,,,,,
652,18.0,264.0,Airport,,,,,,,
653,19.0,264.0,Airport,,,,,,,
654,20.0,264.0,Airport,,,,,,,
655,21.0,264.0,Airport,,,,,,,
656,22.0,264.0,Airport,,,,,,,
657,23.0,264.0,Airport,,,,,,,
658,24.0,264.0,Airport,,,,,,,
659,25.0,264.0,Airport,,,,,,,
660,26.0,264.0,Airport,,,,,,,
661,27.0,264.0,Airport,,,,,,,
662,28.0,264.0,Airport,,,,,,,
663,29.0,256.0,Café,,,,,,,
664,30.0,256.0,Café,,,,,,,
665,31.0,256.0,Café,,,,,,,
666,32.0,256.0,Café,,,,,,,
667,33.0,256.0,Café,,,,,,,
668,34.0,256.0,Café,,,,,,,
669,35.0,256.0,Café,,,,,,,
670,36.0,442.0,Warehouse Store,,,,,,,
671,37.0,442.0,Warehouse Store,,,,,,,
672,38.0,442.0,Warehouse Store,,,,,,,
673,39.0,442.0,Warehouse Store,,,,,,,
674,40.0,442.0,Warehouse Store,,,,,,,
675,41.0,442.0,Warehouse Store,,,,,,,
676,42.0,442.0,Warehouse Store,,,,,,,
677,43.0,442.0,Warehouse Store,,,,,,,
678,44.0,396.0,Supermarket,,,,,,,
679,45.0,396.0,Supermarket,,,,,,,
680,46.0,396.0,Supermarket,,,,,,,
681,47.0,396.0,Supermarket,,,,,,,
682,48.0,396.0,Supermarket,,,,,,,
683,49.0,396.0,Supermarket,,,,,,,
684,50.0,396.0,Supermarket,,,,,,,
685,51.0,436.0,Warehouse Store,,,,,,,
686,52.0,436.0,Warehouse Store,,,,,,,
687,53.0,436.0,Warehouse Store,,,,,,,
688,54.0,436.0,Warehouse Store,,,,,,,
689,55.0,436.0,Warehouse Store,,,,,,,
690,56.0,436.0,Warehouse Store,,,,,,,
691,57.0,436.0,Warehouse Store,,,,,,,
692,58.0,436.0,Warehouse Store,,,,,,,
693,59.0,436.0,Warehouse Store,,,,,,,
694,60.0,436.0,Warehouse Store,,,,,,,
695,61.0,436.0,Warehouse Store,,,,,,,
696,65.0,347.0,Café,,,,,,,
697,66.0,347.0,Café,,,,,,,
698,67.0,347.0,Café,,,,,,,
699,68.0,347.0,Café,,,,,,,
700,69.0,347.0,Café,,,,,,,
701,70.0,419.0,Café,,,,,,,
702,71.0,419.0,Café,,,,,,,
703,72.0,419.0,Café,,,,,,,
704,73.0,419.0,Café,,,,,,,
705,74.0,419.0,Café,,,,,,,
706,76.0,283.0,Indonesian Restaurant,,,,,,,
707,77.0,283.0,Indonesian Restaurant,,,,,,,
708,78.0,283.0,Indonesian Restaurant,,,,,,,
709,79.0,283.0,Indonesian Restaurant,,,,,,,
710,80.0,283.0,Indonesian Restaurant,,,,,,,
711,81.0,306.0,Indonesian Restaurant,,,,,,,
712,82.0,306.0,Indonesian Restaurant,,,,,,,
713,83.0,306.0,Indonesian Restaurant,,,,,,,
714,84.0,306.0,Indonesian Restaurant,,,,,,,
715,85.0,306.0,Indonesian Restaurant,,,,,,,
716,86.0,455.0,Café,,,,,,,
717,87.0,455.0,Café,,,,,,,
718,88.0,455.0,Café,,,,,,,
719,89.0,455.0,Café,,,,,,,
720,90.0,455.0,Café,,,,,,,
721,91.0,455.0,Café,,,,,,,
722,92.0,455.0,Café,,,,,,,
723,93.0,455.0,Café,,,,,,,
724,94.0,455.0,Café,,,,,,,
725,95.0,455.0,Café,,,,,,,
726,102.0,412.0,Warehouse Store,,,,,,,
727,103.0,412.0,Warehouse Store,,,,,,,
728,104.0,412.0,Warehouse Store,,,,,,,
729,105.0,412.0,Warehouse Store,,,,,,,
730,106.0,412.0,Warehouse Store,,,,,,,
731,107.0,412.0,Warehouse Store,,,,,,,
732,108.0,412.0,Warehouse Store,,,,,,,
733,109.0,285.0,Concert Hall,,,,,,,
734,110.0,285.0,Concert Hall,,,,,,,
735,111.0,285.0,Concert Hall,,,,,,,
736,112.0,285.0,Concert Hall,,,,,,,
737,117.0,470.0,Karaoke Bar,,,,,,,
738,118.0,470.0,Karaoke Bar,,,,,,,
739,119.0,470.0,Karaoke Bar,,,,,,,
740,120.0,470.0,Karaoke Bar,,,,,,,
741,121.0,335.0,Café,,,,,,,
742,122.0,335.0,Café,,,,,,,
743,123.0,335.0,Café,,,,,,,
744,124.0,335.0,Café,,,,,,,
745,125.0,335.0,Café,,,,,,,
746,126.0,335.0,Café,,,,,,,
747,127.0,335.0,Café,,,,,,,
748,128.0,427.0,Warehouse Store,,,,,,,
749,129.0,427.0,Warehouse Store,,,,,,,
750,130.0,427.0,Warehouse Store,,,,,,,
751,131.0,427.0,Warehouse Store,,,,,,,
752,132.0,427.0,Warehouse Store,,,,,,,
753,133.0,427.0,Warehouse Store,,,,,,,
754,134.0,427.0,Warehouse Store,,,,,,,
755,135.0,427.0,Warehouse Store,,,,,,,
756,136.0,421.0,Warehouse Store,,,,,,,
757,137.0,421.0,Warehouse Store,,,,,,,
758,138.0,421.0,Warehouse Store,,,,,,,
759,139.0,421.0,Warehouse Store,,,,,,,
760,140.0,421.0,Warehouse Store,,,,,,,
761,141.0,421.0,Warehouse Store,,,,,,,
762,142.0,421.0,Warehouse Store,,,,,,,
763,143.0,421.0,Warehouse Store,,,,,,,
764,144.0,330.0,Juice Bar,,,,,,,
765,145.0,330.0,Juice Bar,,,,,,,
766,146.0,330.0,Juice Bar,,,,,,,
767,147.0,330.0,Juice Bar,,,,,,,
768,150.0,371.0,Warehouse Store,,,,,,,
769,151.0,371.0,Warehouse Store,,,,,,,
770,152.0,371.0,Warehouse Store,,,,,,,
771,153.0,371.0,Warehouse Store,,,,,,,
772,154.0,371.0,Warehouse Store,,,,,,,
773,155.0,371.0,Warehouse Store,,,,,,,
774,156.0,371.0,Warehouse Store,,,,,,,
775,157.0,444.0,Warehouse Store,,,,,,,
776,158.0,444.0,Warehouse Store,,,,,,,
777,159.0,444.0,Warehouse Store,,,,,,,
778,160.0,444.0,Warehouse Store,,,,,,,
779,161.0,444.0,Warehouse Store,,,,,,,
780,162.0,444.0,Warehouse Store,,,,,,,
781,163.0,444.0,Warehouse Store,,,,,,,
782,164.0,444.0,Warehouse Store,,,,,,,
783,165.0,444.0,Warehouse Store,,,,,,,
784,166.0,330.0,Indonesian Restaurant,,,,,,,
785,167.0,330.0,Indonesian Restaurant,,,,,,,
786,168.0,330.0,Indonesian Restaurant,,,,,,,
787,169.0,330.0,Indonesian Restaurant,,,,,,,
788,170.0,330.0,Indonesian Restaurant,,,,,,,
789,171.0,217.0,Café,,,,,,,
790,172.0,217.0,Café,,,,,,,
791,173.0,217.0,Café,,,,,,,
792,174.0,217.0,Café,,,,,,,
793,175.0,217.0,Café,,,,,,,
794,177.0,486.0,Warehouse Store,,,,,,,
795,178.0,486.0,Warehouse Store,,,,,,,
796,179.0,486.0,Warehouse Store,,,,,,,
797,180.0,486.0,Warehouse Store,,,,,,,
798,181.0,486.0,Warehouse Store,,,,,,,
799,182.0,486.0,Warehouse Store,,,,,,,
800,183.0,187.0,Indonesian Restaurant,,,,,,,
801,184.0,187.0,Indonesian Restaurant,,,,,,,
802,185.0,187.0,Indonesian Restaurant,,,,,,,
803,186.0,187.0,Indonesian Restaurant,,,,,,,
804,187.0,187.0,Indonesian Restaurant,,,,,,,
805,188.0,187.0,Indonesian Restaurant,,,,,,,
806,189.0,253.0,Department Store,,,,,,,
807,190.0,253.0,Department Store,,,,,,,
808,191.0,253.0,Department Store,,,,,,,
809,192.0,253.0,Department Store,,,,,,,
810,193.0,163.0,Asian Restaurant,,,,,,,
811,194.0,163.0,Asian Restaurant,,,,,,,
812,195.0,163.0,Asian Restaurant,,,,,,,
813,196.0,163.0,Asian Restaurant,,,,,,,
814,197.0,494.0,Indonesian Restaurant,,,,,,,
815,198.0,494.0,Indonesian Restaurant,,,,,,,
816,199.0,494.0,Indonesian Restaurant,,,,,,,
817,200.0,494.0,Indonesian Restaurant,,,,,,,
818,201.0,352.0,Café,,,,,,,
819,202.0,352.0,Café,,,,,,,
820,203.0,352.0,Café,,,,,,,
821,204.0,352.0,Café,,,,,,,
822,205.0,352.0,Café,,,,,,,
823,206.0,352.0,Café,,,,,,,
824,207.0,497.0,Café,,,,,,,
825,208.0,497.0,Café,,,,,,,
826,209.0,497.0,Café,,,,,,,
827,210.0,497.0,Café,,,,,,,
828,211.0,497.0,Café,,,,,,,
829,212.0,497.0,Café,,,,,,,
830,213.0,497.0,Café,,,,,,,
831,214.0,497.0,Café,,,,,,,
832,215.0,497.0,Café,,,,,,,
833,216.0,497.0,Café,,,,,,,
834,217.0,497.0,Café,,,,,,,
0,690.0,155.0,Hotel Pool,,,,,,,
1,691.0,155.0,Hotel Pool,,,,,,,
2,692.0,155.0,Hotel Pool,,,,,,,
3,693.0,155.0,Hotel Pool,,,,,,,
4,707.0,393.0,Convenience Store,,,,,,,
5,708.0,393.0,Convenience Store,,,,,,,
6,709.0,262.0,Convenience Store,,,,,,,
7,710.0,262.0,Convenience Store,,,,,,,
8,711.0,262.0,Convenience Store,,,,,,,
9,724.0,272.0,Shopping Mall,,,,,,,
10,725.0,272.0,Shopping Mall,,,,,,,
11,726.0,272.0,Shopping Mall,,,,,,,
12,727.0,272.0,Shopping Mall,,,,,,,
13,728.0,272.0,Shopping Mall,,,,,,,
14,729.0,132.0,African Restaurant,,,,,,,
15,735.0,142.0,Shopping Mall,,,,,,,
16,736.0,142.0,Shopping Mall,,,,,,,
17,737.0,142.0,Shopping Mall,,,,,,,
18,738.0,142.0,Shopping Mall,,,,,,,
19,740.0,455.0,Shopping Mall,,,,,,,
20,741.0,455.0,Shopping Mall,,,,,,,
21,742.0,455.0,Shopping Mall,,,,,,,
22,743.0,414.0,Shopping Mall,,,,,,,
23,744.0,414.0,Shopping Mall,,,,,,,
24,745.0,414.0,Shopping Mall,,,,,,,
25,746.0,380.0,Rental Car Location,,,,,,,
26,752.0,477.0,Shopping Mall,,,,,,,
27,753.0,477.0,Shopping Mall,,,,,,,
28,754.0,477.0,Shopping Mall,,,,,,,
29,755.0,280.0,Plaza,,,,,,,
30,756.0,280.0,Plaza,,,,,,,
31,757.0,280.0,Plaza,,,,,,,
32,758.0,280.0,Plaza,,,,,,,
33,759.0,280.0,Plaza,,,,,,,
34,760.0,280.0,Plaza,,,,,,,
35,762.0,360.0,Portuguese Restaurant,,,,,,,
36,763.0,360.0,Portuguese Restaurant,,,,,,,
37,764.0,360.0,Portuguese Restaurant,,,,,,,
38,765.0,360.0,Portuguese Restaurant,,,,,,,
39,766.0,482.0,Shopping Mall,,,,,,,
40,767.0,482.0,Shopping Mall,,,,,,,
41,768.0,482.0,Shopping Mall,,,,,,,
42,769.0,368.0,Portuguese Restaurant,,,,,,,
43,770.0,368.0,Portuguese Restaurant,,,,,,,
44,771.0,368.0,Portuguese Restaurant,,,,,,,
45,775.0,244.0,Shopping Mall,,,,,,,
46,776.0,244.0,Shopping Mall,,,,,,,
47,777.0,244.0,Shopping Mall,,,,,,,
48,778.0,244.0,Shopping Mall,,,,,,,
49,780.0,489.0,Shopping Mall,,,,,,,
50,781.0,489.0,Shopping Mall,,,,,,,
51,782.0,489.0,Shopping Mall,,,,,,,
52,786.0,370.0,Plaza,,,,,,,
53,787.0,370.0,Plaza,,,,,,,
54,788.0,370.0,Plaza,,,,,,,
55,789.0,370.0,Plaza,,,,,,,
56,790.0,95.0,River,,,,,,,
57,791.0,95.0,River,,,,,,,
58,797.0,423.0,Shopping Mall,,,,,,,
59,798.0,423.0,Shopping Mall,,,,,,,
60,799.0,313.0,Shopping Mall,,,,,,,
61,800.0,313.0,Shopping Mall,,,,,,,
62,801.0,313.0,Shopping Mall,,,,,,,
63,802.0,313.0,Shopping Mall,,,,,,,
64,803.0,313.0,Shopping Mall,,,,,,,
65,804.0,194.0,Grocery Store,,,,,,,
66,805.0,194.0,Grocery Store,,,,,,,
67,809.0,146.0,Resort,,,,,,,
68,810.0,146.0,Resort,,,,,,,
69,811.0,146.0,Resort,,,,,,,
70,812.0,146.0,Resort,,,,,,,
71,818.0,245.0,Liquor Store,,,,,,,
72,819.0,245.0,Liquor Store,,,,,,,
73,820.0,245.0,Liquor Store,,,,,,,
74,821.0,245.0,Liquor Store,,,,,,,
75,822.0,245.0,Liquor Store,,,,,,,
76,832.0,230.0,Snack Place,,,,,,,
77,837.0,402.0,Bar,,,,,,,
78,838.0,402.0,Bar,,,,,,,
79,839.0,402.0,Bar,,,,,,,
80,840.0,402.0,Bar,,,,,,,
81,842.0,174.0,Resort,,,,,,,
82,843.0,174.0,Resort,,,,,,,
83,844.0,174.0,Resort,,,,,,,
84,845.0,174.0,Resort,,,,,,,
85,846.0,182.0,Resort,,,,,,,
86,847.0,182.0,Resort,,,,,,,
87,848.0,182.0,Resort,,,,,,,
88,859.0,478.0,Port,,,,,,,
89,866.0,414.0,Hotel,,,,,,,
90,867.0,446.0,Hotel,,,,,,,
91,883.0,359.0,Auto Garage,,,,,,,
92,884.0,359.0,Auto Garage,,,,,,,
93,885.0,359.0,Auto Garage,,,,,,,
94,886.0,359.0,Auto Garage,,,,,,,
95,887.0,357.0,Hotel,,,,,,,
96,888.0,481.0,Hotel,,,,,,,
97,889.0,481.0,Hotel,,,,,,,
98,890.0,481.0,Hotel,,,,,,,
99,891.0,42.0,Plaza,,,,,,,
100,892.0,42.0,Plaza,,,,,,,
101,893.0,42.0,Plaza,,,,,,,
102,894.0,42.0,Plaza,,,,,,,
103,895.0,42.0,Plaza,,,,,,,
104,896.0,42.0,Plaza,,,,,,,
105,897.0,316.0,Plaza,,,,,,,
106,898.0,316.0,Plaza,,,,,,,
107,899.0,316.0,Plaza,,,,,,,
108,450.0,241.0,Pizza Place,,,,,,,
109,451.0,241.0,Pizza Place,,,,,,,
110,452.0,241.0,Pizza Place,,,,,,,
111,453.0,241.0,Pizza Place,,,,,,,
112,454.0,241.0,Pizza Place,,,,,,,
113,455.0,241.0,Pizza Place,,,,,,,
114,456.0,241.0,Pizza Place,,,,,,,
115,457.0,241.0,Pizza Place,,,,,,,
116,458.0,241.0,Pizza Place,,,,,,,
117,459.0,241.0,Pizza Place,,,,,,,
118,460.0,241.0,Pizza Place,,,,,,,
119,461.0,241.0,Pizza Place,,,,,,,
120,462.0,241.0,Pizza Place,,,,,,,
121,463.0,241.0,Pizza Place,,,,,,,
122,464.0,241.0,Pizza Place,,,,,,,
123,465.0,241.0,Pizza Place,,,,,,,
124,466.0,241.0,Pizza Place,,,,,,,
125,467.0,241.0,Pizza Place,,,,,,,
126,473.0,347.0,Farmers Market,,,,,,,
127,474.0,347.0,Farmers Market,,,,,,,
128,475.0,347.0,Farmers Market,,,,,,,
129,476.0,347.0,Farmers Market,,,,,,,
130,479.0,323.0,Lounge,,,,,,,
131,480.0,358.0,African Restaurant,,,,,,,
132,481.0,358.0,African Restaurant,,,,,,,
133,482.0,492.0,Steakhouse,,,,,,,
134,483.0,288.0,Steakhouse,,,,,,,
135,484.0,122.0,Italian Restaurant,,,,,,,
136,485.0,122.0,Italian Restaurant,,,,,,,
137,486.0,122.0,Italian Restaurant,,,,,,,
138,487.0,122.0,Italian Restaurant,,,,,,,
139,488.0,122.0,Italian Restaurant,,,,,,,
140,491.0,307.0,Italian Restaurant,,,,,,,
141,492.0,307.0,Italian Restaurant,,,,,,,
142,493.0,307.0,Italian Restaurant,,,,,,,
143,494.0,307.0,Italian Restaurant,,,,,,,
144,495.0,307.0,Italian Restaurant,,,,,,,
145,497.0,130.0,African Restaurant,,,,,,,
146,498.0,130.0,African Restaurant,,,,,,,
147,499.0,130.0,African Restaurant,,,,,,,
148,500.0,395.0,African Restaurant,,,,,,,
149,501.0,395.0,African Restaurant,,,,,,,
150,502.0,395.0,African Restaurant,,,,,,,
151,503.0,268.0,Hotel,,,,,,,
152,504.0,268.0,Hotel,,,,,,,
153,505.0,268.0,Hotel,,,,,,,
154,506.0,268.0,Hotel,,,,,,,
155,507.0,268.0,Hotel,,,,,,,
156,508.0,268.0,Hotel,,,,,,,
157,509.0,268.0,Hotel,,,,,,,
158,510.0,268.0,Hotel,,,,,,,
159,511.0,268.0,Hotel,,,,,,,
160,512.0,268.0,Hotel,,,,,,,
161,513.0,268.0,Hotel,,,,,,,
162,514.0,268.0,Hotel,,,,,,,
163,515.0,268.0,Hotel,,,,,,,
164,516.0,268.0,Hotel,,,,,,,
165,517.0,268.0,Hotel,,,,,,,
166,518.0,268.0,Hotel,,,,,,,
167,519.0,268.0,Hotel,,,,,,,
168,520.0,268.0,Hotel,,,,,,,
169,521.0,268.0,Hotel,,,,,,,
170,522.0,268.0,Hotel,,,,,,,
171,523.0,268.0,Hotel,,,,,,,
172,524.0,268.0,Hotel,,,,,,,
173,525.0,268.0,Hotel,,,,,,,
174,526.0,268.0,Hotel,,,,,,,
175,527.0,268.0,Hotel,,,,,,,
176,528.0,268.0,Hotel,,,,,,,
177,529.0,268.0,Hotel,,,,,,,
178,530.0,268.0,Hotel,,,,,,,
179,533.0,495.0,Bakery,,,,,,,
180,535.0,77.0,Hotel,,,,,,,
181,536.0,77.0,Hotel,,,,,,,
182,537.0,77.0,Hotel,,,,,,,
183,538.0,263.0,Resort,,,,,,,
184,539.0,263.0,Resort,,,,,,,
185,540.0,263.0,Resort,,,,,,,
186,541.0,263.0,Resort,,,,,,,
187,542.0,263.0,Resort,,,,,,,
188,543.0,475.0,Liquor Store,,,,,,,
189,544.0,475.0,Liquor Store,,,,,,,
190,545.0,475.0,Liquor Store,,,,,,,
191,546.0,475.0,Liquor Store,,,,,,,
192,547.0,431.0,Liquor Store,,,,,,,
193,548.0,431.0,Liquor Store,,,,,,,
194,549.0,431.0,Liquor Store,,,,,,,
195,550.0,431.0,Liquor Store,,,,,,,
196,551.0,431.0,Liquor Store,,,,,,,
197,553.0,407.0,Steakhouse,,,,,,,
198,554.0,407.0,Steakhouse,,,,,,,
199,555.0,407.0,Steakhouse,,,,,,,
200,556.0,407.0,Steakhouse,,,,,,,
201,557.0,407.0,Steakhouse,,,,,,,
202,558.0,407.0,Steakhouse,,,,,,,
203,559.0,407.0,Steakhouse,,,,,,,
204,560.0,411.0,Hotel,,,,,,,
205,569.0,416.0,Sandwich Place,,,,,,,
206,574.0,384.0,Hostel,,,,,,,
207,575.0,384.0,Hostel,,,,,,,
208,639.0,435.0,Resort,,,,,,,
209,640.0,435.0,Resort,,,,,,,
210,641.0,435.0,Resort,,,,,,,
211,642.0,435.0,Resort,,,,,,,
212,643.0,435.0,Resort,,,,,,,
213,644.0,435.0,Resort,,,,,,,
214,645.0,242.0,Plaza,,,,,,,
215,646.0,242.0,Plaza,,,,,,,
216,647.0,242.0,Plaza,,,,,,,
217,648.0,242.0,Plaza,,,,,,,
218,649.0,242.0,Plaza,,,,,,,
219,650.0,242.0,Plaza,,,,,,,
220,651.0,242.0,Plaza,,,,,,,
221,652.0,242.0,Plaza,,,,,,,
222,653.0,242.0,Plaza,,,,,,,
223,654.0,244.0,Resort,,,,,,,
224,655.0,244.0,Resort,,,,,,,
225,656.0,244.0,Resort,,,,,,,
226,657.0,244.0,Resort,,,,,,,
227,665.0,491.0,Resort,,,,,,,
228,666.0,491.0,Resort,,,,,,,
229,667.0,491.0,Resort,,,,,,,
230,668.0,491.0,Resort,,,,,,,
231,669.0,491.0,Resort,,,,,,,
232,670.0,491.0,Resort,,,,,,,
233,671.0,491.0,Resort,,,,,,,
234,225.0,197.0,Vineyard,,,,,,,
235,226.0,197.0,Vineyard,,,,,,,
236,247.0,376.0,Casino,,,,,,,
237,248.0,376.0,Casino,,,,,,,
238,249.0,376.0,Casino,,,,,,,
239,250.0,376.0,Casino,,,,,,,
240,251.0,376.0,Casino,,,,,,,
241,252.0,211.0,Hotel,,,,,,,
242,253.0,211.0,Hotel,,,,,,,
243,254.0,211.0,Hotel,,,,,,,
244,255.0,211.0,Hotel,,,,,,,
245,256.0,211.0,Hotel,,,,,,,
246,257.0,211.0,Hotel,,,,,,,
247,258.0,211.0,Hotel,,,,,,,
248,259.0,191.0,Beach,,,,,,,
249,270.0,393.0,Café,,,,,,,
250,271.0,393.0,Café,,,,,,,
251,272.0,393.0,Café,,,,,,,
252,273.0,393.0,Café,,,,,,,
253,274.0,393.0,Café,,,,,,,
254,275.0,393.0,Café,,,,,,,
255,276.0,427.0,Boat or Ferry,,,,,,,
256,277.0,427.0,Boat or Ferry,,,,,,,
257,278.0,458.0,African Restaurant,,,,,,,
258,279.0,458.0,African Restaurant,,,,,,,
259,280.0,458.0,African Restaurant,,,,,,,
260,281.0,458.0,African Restaurant,,,,,,,
261,282.0,254.0,Boat or Ferry,,,,,,,
262,283.0,254.0,Boat or Ferry,,,,,,,
263,284.0,119.0,Bus Station,,,,,,,
264,285.0,119.0,Bus Station,,,,,,,
265,286.0,119.0,Bus Station,,,,,,,
266,287.0,387.0,Boat or Ferry,,,,,,,
267,288.0,100.0,Movie Theater,,,,,,,
268,289.0,100.0,Movie Theater,,,,,,,
269,290.0,100.0,Movie Theater,,,,,,,
270,291.0,100.0,Movie Theater,,,,,,,
271,293.0,179.0,Boat or Ferry,,,,,,,
272,294.0,179.0,Boat or Ferry,,,,,,,
273,295.0,179.0,Boat or Ferry,,,,,,,
274,296.0,18.0,Movie Theater,,,,,,,
275,297.0,18.0,Movie Theater,,,,,,,
276,298.0,18.0,Movie Theater,,,,,,,
277,299.0,18.0,Movie Theater,,,,,,,
278,303.0,366.0,Snack Place,,,,,,,
279,304.0,366.0,Snack Place,,,,,,,
280,305.0,366.0,Snack Place,,,,,,,
281,306.0,366.0,Snack Place,,,,,,,
282,307.0,366.0,Snack Place,,,,,,,
283,308.0,366.0,Snack Place,,,,,,,
284,309.0,366.0,Snack Place,,,,,,,
285,310.0,366.0,Snack Place,,,,,,,
286,311.0,86.0,Restaurant,,,,,,,
287,312.0,86.0,Restaurant,,,,,,,
288,313.0,86.0,Restaurant,,,,,,,
289,314.0,86.0,Restaurant,,,,,,,
290,315.0,86.0,Restaurant,,,,,,,
291,316.0,86.0,Restaurant,,,,,,,
292,317.0,86.0,Restaurant,,,,,,,
293,318.0,86.0,Restaurant,,,,,,,
294,319.0,86.0,Restaurant,,,,,,,
295,320.0,86.0,Restaurant,,,,,,,
296,326.0,406.0,Burger Joint,,,,,,,
297,327.0,59.0,Bed & Breakfast,,,,,,,
298,328.0,103.0,Restaurant,,,,,,,
